institution_name,region,program_name,sport,capacity,applicants,waitlist,reference_date
관악구민종합체육센터,서울,어린이 탁구 교실,탁구,35,18,0,2011-10-01
관악구민종합체육센터,서울,어린이 탁구 고급반,탁구,25,20,0,2012-08-01
관악구민종합체육센터,서울,유아 탁구 저녁반,탁구,35,14,3,2013-10-01
관악구민종합체육센터,서울,어린이 탁구 오전반,탁구,25,23,0,2014-12-01
관악구민종합체육센터수영장,서울,시니어 수영 기초반,수영,40,12,0,2015-07-01
관악구민종합체육센터수영장,서울,여성 수영 오전반,수영,12,10,0,2016-08-01
관악구민종합체육센터수영장,서울,성인 수영 교실,수영,18,12,0,2017-03-01
관악구민종합체육센터수영장,서울,유아 수영 오전반,수영,35,21,0,2018-05-01
관악구민종합체육센터수영장,서울,어린이 수영 초급반,수영,20,20,0,2019-10-01
관악구민종합체육센터수영장,서울,어린이 수영 심화반,수영,20,18,0,2020-05-01
관악구민종합체육센터수영장,서울,성인 수영 오전반,수영,15,6,3,2021-03-01
관악구민종합체육센터수영장,서울,청소년 수영 입문반,수영,25,18,0,2022-12-01
관악구민종합체육센터수영장,서울,유아 수영 저녁반,수영,10,3,0,2023-08-01
관악구민종합체육센터수영장,서울,청소년 수영 새벽반,수영,18,5,0,2024-10-01
관악구민종합체육센터수영장,서울,여성 수영 오전반,수영,40,23,0,2025-01-01
관악구민종합체육센터수영장,서울,유아 수영 입문반,수영,10,4,1,2026-10-01
관악구민종합체육센터수영장,서울,어린이 수영 교실,수영,18,12,0,1974-10-01
관악구민종합체육센터수영장,서울,어린이 수영 중급반,수영,25,12,2,1975-08-01
관악구민종합체육센터수영장,서울,여성 수영 기초반,수영,12,13,1,1976-02-01
관악구민종합체육센터수영장,서울,여성 수영 입문반,수영,40,30,0,1977-06-01
관악구민종합체육센터수영장,서울,어린이 수영 클래스,수영,18,9,0,1978-11-01
관악구민종합체육센터수영장,서울,어린이 수영 동호인반,수영,12,12,0,1979-12-01
관악구민종합체육센터수영장,서울,청소년 수영 동호인반,수영,35,32,0,1980-04-01
관악구민종합체육센터수영장,서울,어린이 수영 오전반,수영,20,9,0,1981-06-01
관악구민종합체육센터수영장,서울,청소년 수영 초급반,수영,35,27,1,1982-10-01
관악구민종합체육센터수영장,서울,어린이 수영 기초반,수영,40,34,0,1983-10-01
관악구민종합체육센터수영장,서울,시니어 수영 입문반,수영,12,11,0,1984-08-01
관악구민종합체육센터수영장,서울,청소년 수영 초급반,수영,25,10,0,1985-10-01
관악구민종합체육센터수영장,서울,어린이 수영 교실,수영,25,14,0,1986-11-01
관악구민종합체육센터수영장,서울,청소년 수영 심화반,수영,15,15,0,1987-10-01
관악구민종합체육센터수영장,서울,성인 수영 저녁반,수영,25,26,1,1988-10-01
관악구민종합체육센터수영장,서울,청소년 수영 초급반,수영,40,25,0,1989-12-01
관악구민종합체육센터수영장,서울,청소년 수영 주말반,수영,20,16,0,1990-12-01
관악구민종합체육센터수영장,서울,유아 수영 새벽반,수영,35,11,0,1991-08-01
관악구민종합체육센터수영장,서울,유아 수영 오후반,수영,40,39,0,1992-01-01
관악구민종합체육센터수영장,서울,여성 수영 초급반,수영,15,17,2,1993-07-01
관악구민종합체육센터수영장,서울,유아 수영 입문반,수영,10,11,1,1994-09-01
관악구민종합체육센터수영장,서울,수영 심화반,수영,10,11,1,1995-02-01
관악구민종합체육센터수영장,서울,여성 수영 주말반,수영,18,9,0,1996-06-01
관악구민종합체육센터수영장,서울,수영 새벽반,수영,20,10,0,1997-03-01
관악구민종합체육센터수영장,서울,유아 수영 초급반,수영,40,32,0,1998-02-01
관악구민종합체육센터수영장,서울,수영 입문반,수영,18,11,0,1999-03-01
관악구민종합체육센터수영장,서울,시니어 수영 교실,수영,40,44,4,2000-04-01
관악구민종합체육센터수영장,서울,성인 수영 입문반,수영,12,2,0,2001-04-01
관악구민종합체육센터수영장,서울,성인 수영 주말반,수영,15,12,0,2002-08-01
관악구민종합체육센터수영장,서울,시니어 수영 입문반,수영,40,15,0,2003-01-01
관악구민종합체육센터수영장,서울,성인 수영 동호인반,수영,35,16,0,2004-05-01
관악구민종합체육센터수영장,서울,유아 수영 주말반,수영,25,20,0,2005-01-01
관악구민종합체육센터수영장,서울,수영 새벽반,수영,20,7,0,2006-01-01
관악구민종합체육센터수영장,서울,시니어 수영 고급반,수영,15,15,0,2007-06-01
관악구민종합체육센터수영장,서울,수영 클래스,수영,12,9,1,2008-05-01
관악구민종합체육센터수영장,서울,성인 수영 동호인반,수영,30,19,0,2009-02-01
관악구민종합체육센터수영장,서울,성인 수영 초급반,수영,18,9,0,2010-09-01
관악구민종합체육센터수영장,서울,여성 수영 입문반,수영,12,8,1,2011-11-01
관악구민종합체육센터수영장,서울,어린이 수영 오후반,수영,18,7,0,2012-04-01
관악구민종합체육센터수영장,서울,성인 수영 중급반,수영,15,17,2,2013-01-01
관악구민종합체육센터수영장,서울,성인 수영 오후반,수영,10,10,0,2014-12-01
관악구민종합체육센터수영장,서울,청소년 수영 저녁반,수영,18,15,0,2015-01-01
관악구민종합체육센터수영장,서울,어린이 수영 심화반,수영,18,8,0,2016-09-01
관악구민종합체육센터수영장,서울,어린이 수영 동호인반,수영,10,4,0,2017-05-01
관악구민종합체육센터수영장,서울,수영 주말반,수영,18,16,0,2018-07-01
관악구민종합체육센터수영장,서울,수영 오전반,수영,12,5,0,2019-07-01
관악구민종합체육센터수영장,서울,유아 수영 클래스,수영,40,22,0,2020-12-01
관악구민종합체육센터수영장,서울,수영 고급반,수영,40,9,0,2021-07-01
관악구민종합체육센터수영장,서울,성인 수영 주말반,수영,35,20,0,2022-11-01
관악구민종합체육센터수영장,서울,시니어 수영 동호인반,수영,18,20,2,2023-12-01
관악구민종합체육센터수영장,서울,청소년 수영 새벽반,수영,10,9,0,2024-12-01
관악구민종합체육센터수영장,서울,성인 수영 주말반,수영,18,7,0,2025-10-01
관악구민종합체육센터수영장,서울,수영 클래스,수영,25,22,0,2026-05-01
관악구민종합체육센터수영장,서울,청소년 수영 기초반,수영,12,8,0,1974-07-01
관악구민종합체육센터수영장,서울,청소년 수영 오전반,수영,12,5,0,1975-02-01
관악구민종합체육센터수영장,서울,시니어 수영 클래스,수영,20,15,0,1976-10-01
관악구민종합체육센터수영장,서울,시니어 수영 새벽반,수영,10,6,0,1977-07-01
관악구민종합체육센터수영장,서울,어린이 수영 교실,수영,12,14,2,1978-11-01
관악구민종합체육센터수영장,서울,청소년 수영 동호인반,수영,20,6,0,1979-07-01
관악구민종합체육센터수영장,서울,성인 수영 기초반,수영,18,14,0,1980-10-01
관악구민종합체육센터수영장,서울,시니어 수영 주말반,수영,25,22,0,1981-08-01
관악구민종합체육센터수영장,서울,수영 클래스,수영,30,26,0,1982-05-01
관악구민종합체육센터수영장,서울,유아 수영 오후반,수영,15,15,0,1983-10-01
관악구민종합체육센터수영장,서울,어린이 수영 오전반,수영,15,8,0,1984-02-01
관악구민종합체육센터수영장,서울,유아 수영 새벽반,수영,18,5,0,1985-01-01
관악구민종합체육센터수영장,서울,성인 수영 초급반,수영,15,15,0,1986-10-01
관악구민종합체육센터수영장,서울,시니어 수영 오후반,수영,12,10,0,1987-05-01
관악구민종합체육센터수영장,서울,성인 수영 입문반,수영,12,13,1,1988-09-01
관악구민종합체육센터수영장,서울,여성 수영 주말반,수영,30,27,0,1989-11-01
관악구민체육센터골프연습장,서울,어린이 골프 초급반,골프,35,8,0,1990-09-01
관악구민체육센터골프연습장,서울,어린이 골프 심화반,골프,35,17,0,1991-03-01
관악구민체육센터골프연습장,서울,시니어 골프 초급반,골프,15,16,1,1992-05-01
관악구민체육센터골프연습장,서울,어린이 골프 동호인반,골프,15,4,0,1993-11-01
관악구민체육센터골프연습장,서울,시니어 골프 교실,골프,40,19,0,1994-08-01
관악구민체육센터골프연습장,서울,청소년 골프 심화반,골프,20,11,0,1995-08-01
관악구민체육센터골프연습장,서울,유아 골프 교실,골프,40,37,0,1996-04-01
관악구민체육센터골프연습장,서울,어린이 골프 입문반,골프,12,5,2,1997-03-01
관악구민체육센터골프연습장,서울,청소년 골프 중급반,골프,15,6,0,1998-06-01
관악구민체육센터골프연습장,서울,어린이 골프 오전반,골프,12,7,0,1999-10-01
관악구민체육센터골프연습장,서울,골프 클래스,골프,18,15,0,2000-09-01
관악구민체육센터골프연습장,서울,여성 골프 동호인반,골프,18,6,0,2001-12-01
관악구민체육센터골프연습장,서울,어린이 골프 기초반,골프,10,9,0,2002-03-01
관악구민체육센터골프연습장,서울,어린이 골프 심화반,골프,25,13,0,2003-05-01
관악구민체육센터골프연습장,서울,어린이 골프 새벽반,골프,40,23,0,2004-12-01
관악구민체육센터골프연습장,서울,성인 골프 오후반,골프,18,8,0,2005-08-01
관악구민체육센터골프연습장,서울,어린이 골프 초급반,골프,15,17,2,2006-06-01
관악구민체육센터골프연습장,서울,어린이 골프 교실,골프,35,34,0,2007-07-01
관악구민체육센터골프연습장,서울,유아 골프 클래스,골프,40,30,0,2008-06-01
관악구민체육센터골프연습장,서울,어린이 골프 오후반,골프,10,8,0,2009-08-01
관악구민체육센터골프연습장,서울,청소년 골프 주말반,골프,20,6,0,2010-09-01
관악구민체육센터골프연습장,서울,청소년 골프 동호인반,골프,10,3,0,2011-09-01
관악구민체육센터골프연습장,서울,골프 오전반,골프,10,9,0,2012-12-01
관악구민체육센터골프연습장,서울,유아 골프 기초반,골프,30,11,0,2013-02-01
관악구민체육센터골프연습장,서울,여성 골프 저녁반,골프,18,9,0,2014-01-01
관악구민체육센터골프연습장,서울,청소년 골프 초급반,골프,12,7,0,2015-10-01
관악구민체육센터골프연습장,서울,성인 골프 중급반,골프,15,3,0,2016-09-01
관악구민체육센터골프연습장,서울,여성 골프 클래스,골프,40,21,0,2017-12-01
관악구민체육센터골프연습장,서울,어린이 골프 고급반,골프,40,14,0,2018-12-01
관악구민체육센터골프연습장,서울,성인 골프 고급반,골프,35,18,3,2019-09-01
관악구민체육센터골프연습장,서울,성인 골프 입문반,골프,18,21,3,2020-02-01
관악구민체육센터골프연습장,서울,성인 골프 오후반,골프,25,25,0,2021-04-01
관악구민체육센터골프연습장,서울,여성 골프 입문반,골프,35,36,1,2022-06-01
관악구민체육센터골프연습장,서울,어린이 골프 입문반,골프,30,33,3,2023-03-01
관악구민체육센터골프연습장,서울,골프 초급반,골프,35,16,0,2024-09-01
관악구민체육센터골프연습장,서울,성인 골프 기초반,골프,15,12,0,2025-09-01
관악구민체육센터골프연습장,서울,성인 골프 고급반,골프,35,39,4,2026-05-01
관악구민체육센터골프연습장,서울,성인 골프 오전반,골프,18,13,0,1974-01-01
관악구민체육센터골프연습장,서울,여성 골프 동호인반,골프,35,9,0,1975-01-01
관악구민체육센터골프연습장,서울,청소년 골프 새벽반,골프,25,8,0,1976-12-01
관악구민체육센터골프연습장,서울,시니어 골프 입문반,골프,15,14,0,1977-11-01
관악구민체육센터골프연습장,서울,여성 골프 클래스,골프,20,20,0,1978-01-01
관악구민체육센터골프연습장,서울,여성 골프 고급반,골프,35,28,0,1979-07-01
관악구민체육센터골프연습장,서울,청소년 골프 고급반,골프,25,5,0,1980-02-01
관악구민체육센터골프연습장,서울,여성 골프 기초반,골프,30,27,0,1981-07-01
관악구민체육센터골프연습장,서울,여성 골프 클래스,골프,18,12,0,1982-04-01
관악구민체육센터골프연습장,서울,골프 심화반,골프,40,29,0,1983-05-01
관악구민체육센터골프연습장,서울,어린이 골프 오전반,골프,18,13,0,1984-01-01
관악청소년센터수영장,서울,유아 수영 고급반,수영,30,16,0,1985-05-01
관악청소년센터수영장,서울,성인 수영 클래스,수영,15,14,0,1986-01-01
관악청소년센터수영장,서울,수영 클래스,수영,25,28,3,1987-11-01
관악청소년센터수영장,서울,성인 수영 심화반,수영,18,18,0,1988-07-01
관악청소년센터수영장,서울,어린이 수영 초급반,수영,30,34,4,1989-02-01
관악청소년센터수영장,서울,여성 수영 새벽반,수영,30,29,0,1990-07-01
관악청소년센터수영장,서울,여성 수영 초급반,수영,40,32,0,1991-12-01
관악청소년센터수영장,서울,성인 수영 교실,수영,25,13,3,1992-03-01
관악청소년센터수영장,서울,여성 수영 기초반,수영,18,15,0,1993-02-01
관악청소년센터수영장,서울,유아 수영 저녁반,수영,20,19,0,1994-10-01
관악청소년센터수영장,서울,어린이 수영 클래스,수영,35,8,0,1995-12-01
관악청소년센터수영장,서울,유아 수영 동호인반,수영,30,9,0,1996-09-01
관악청소년센터수영장,서울,청소년 수영 클래스,수영,40,24,0,1997-06-01
관악청소년센터수영장,서울,청소년 수영 심화반,수영,12,4,0,1998-06-01
관악청소년센터수영장,서울,청소년 수영 교실,수영,15,12,0,1999-08-01
관악청소년센터수영장,서울,성인 수영 주말반,수영,18,20,2,2000-06-01
관악청소년센터수영장,서울,시니어 수영 기초반,수영,10,9,0,2001-07-01
관악청소년센터수영장,서울,청소년 수영 입문반,수영,25,14,0,2002-08-01
관악청소년센터수영장,서울,성인 수영 고급반,수영,12,10,0,2003-11-01
관악청소년센터수영장,서울,여성 수영 교실,수영,20,19,0,2004-11-01
관악청소년센터수영장,서울,성인 수영 중급반,수영,10,4,0,2005-07-01
관악청소년센터수영장,서울,어린이 수영 초급반,수영,20,4,0,2006-01-01
관악청소년센터수영장,서울,시니어 수영 교실,수영,15,12,1,2007-06-01
관악청소년센터수영장,서울,어린이 수영 주말반,수영,40,22,0,2008-12-01
관악청소년센터수영장,서울,시니어 수영 새벽반,수영,18,7,0,2009-02-01
관악청소년센터수영장,서울,성인 수영 중급반,수영,18,8,0,2010-07-01
관악청소년센터수영장,서울,시니어 수영 주말반,수영,18,19,1,2011-01-01
관악청소년센터수영장,서울,어린이 수영 동호인반,수영,40,32,0,2012-12-01
관악청소년센터수영장,서울,어린이 수영 새벽반,수영,12,6,0,2013-03-01
관악청소년센터수영장,서울,수영 중급반,수영,10,2,0,2014-03-01
관악청소년센터수영장,서울,수영 기초반,수영,12,13,1,2015-06-01
관악청소년센터수영장,서울,어린이 수영 동호인반,수영,30,26,0,2016-04-01
관악청소년센터수영장,서울,어린이 수영 심화반,수영,15,3,0,2017-03-01
관악청소년센터수영장,서울,여성 수영 심화반,수영,40,43,3,2018-09-01
관악청소년센터수영장,서울,유아 수영 동호인반,수영,35,38,3,2019-06-01
관악청소년센터수영장,서울,여성 수영 초급반,수영,35,8,0,2020-08-01
관악청소년센터수영장,서울,시니어 수영 중급반,수영,12,7,0,2021-09-01
관악청소년센터수영장,서울,수영 새벽반,수영,18,15,0,2022-06-01
관악청소년센터수영장,서울,성인 수영 고급반,수영,35,35,0,2023-07-01
관악청소년센터수영장,서울,유아 수영 동호인반,수영,10,4,0,2024-08-01
관악청소년센터수영장,서울,성인 수영 기초반,수영,20,8,0,2025-06-01
관악청소년센터수영장,서울,유아 수영 동호인반,수영,25,11,1,2026-03-01
관악청소년센터수영장,서울,청소년 수영 오후반,수영,12,12,0,1974-06-01
관악청소년센터수영장,서울,청소년 수영 오후반,수영,12,4,0,1975-08-01
관악청소년센터수영장,서울,여성 수영 교실,수영,18,6,0,1976-05-01
관악청소년센터수영장,서울,청소년 수영 저녁반,수영,35,29,0,1977-09-01
관악청소년센터수영장,서울,수영 오후반,수영,20,19,0,1978-01-01
관악청소년센터수영장,서울,여성 수영 입문반,수영,35,11,0,1979-06-01
관악청소년센터수영장,서울,성인 수영 주말반,수영,40,34,0,1980-03-01
관악청소년센터수영장,서울,여성 수영 심화반,수영,35,19,0,1981-04-01
관악청소년센터수영장,서울,시니어 수영 오전반,수영,15,4,0,1982-04-01
관악청소년센터수영장,서울,유아 수영 기초반,수영,12,7,2,1983-11-01
관악청소년센터수영장,서울,성인 수영 클래스,수영,15,11,3,1984-01-01
관악청소년센터수영장,서울,시니어 수영 오후반,수영,18,17,3,1985-08-01
관악청소년센터수영장,서울,청소년 수영 중급반,수영,30,27,0,1986-02-01
관악청소년센터수영장,서울,성인 수영 주말반,수영,15,3,0,1987-08-01
관악청소년센터수영장,서울,수영 오후반,수영,20,11,0,1988-05-01
관악청소년센터수영장,서울,유아 수영 고급반,수영,35,32,2,1989-09-01
관악청소년센터수영장,서울,수영 기초반,수영,20,19,0,1990-08-01
관악청소년센터수영장,서울,시니어 수영 초급반,수영,25,8,0,1991-12-01
관악청소년센터수영장,서울,여성 수영 저녁반,수영,18,8,0,1992-06-01
관악청소년센터수영장,서울,유아 수영 교실,수영,35,14,0,1993-07-01
관악청소년센터수영장,서울,여성 수영 오후반,수영,40,27,0,1994-11-01
관악청소년센터수영장,서울,청소년 수영 동호인반,수영,12,12,0,1995-04-01
관악청소년센터수영장,서울,시니어 수영 오후반,수영,20,14,0,1996-04-01
관악청소년센터수영장,서울,수영 고급반,수영,35,36,1,1997-06-01
관악청소년센터수영장,서울,유아 수영 새벽반,수영,30,26,0,1998-03-01
관악청소년센터수영장,서울,시니어 수영 기초반,수영,30,13,0,1999-03-01
관악청소년센터수영장,서울,성인 수영 오후반,수영,10,4,0,2000-03-01
관악청소년센터수영장,서울,어린이 수영 클래스,수영,40,32,0,2001-10-01
관악청소년센터수영장,서울,시니어 수영 오전반,수영,30,16,0,2002-11-01
관악청소년센터수영장,서울,청소년 수영 새벽반,수영,12,8,0,2003-09-01
관악청소년센터수영장,서울,어린이 수영 오후반,수영,20,14,0,2004-10-01
관악청소년센터수영장,서울,수영 저녁반,수영,10,4,0,2005-05-01
관악청소년센터수영장,서울,청소년 수영 동호인반,수영,18,14,0,2006-09-01
관악청소년센터수영장,서울,시니어 수영 심화반,수영,10,11,1,2007-01-01
관악청소년센터수영장,서울,유아 수영 고급반,수영,15,17,2,2008-09-01
관악청소년센터수영장,서울,유아 수영 오전반,수영,25,21,0,2009-06-01
관악청소년센터수영장,서울,청소년 수영 클래스,수영,25,18,0,2010-02-01
관악청소년센터수영장,서울,수영 교실,수영,25,8,0,2011-02-01
관악청소년센터수영장,서울,성인 수영 교실,수영,15,8,0,2012-04-01
관악청소년센터수영장,서울,시니어 수영 저녁반,수영,40,37,0,2013-12-01
관악청소년센터수영장,서울,유아 수영 오전반,수영,12,6,2,2014-01-01
관악청소년센터수영장,서울,어린이 수영 초급반,수영,40,11,0,2015-01-01
관악청소년센터수영장,서울,어린이 수영 클래스,수영,18,6,0,2016-06-01
관악청소년센터수영장,서울,어린이 수영 주말반,수영,25,19,1,2017-07-01
관악청소년센터수영장,서울,성인 수영 새벽반,수영,18,15,0,2018-03-01
관악청소년센터수영장,서울,청소년 수영 오전반,수영,18,10,0,2019-10-01
관악청소년센터수영장,서울,여성 수영 클래스,수영,10,6,0,2020-08-01
관악청소년센터수영장,서울,유아 수영 오전반,수영,40,27,0,2021-04-01
관악청소년센터수영장,서울,수영 오후반,수영,30,30,0,2022-04-01
관악청소년센터수영장,서울,여성 수영 오후반,수영,18,8,0,2023-02-01
관악청소년센터수영장,서울,어린이 수영 초급반,수영,20,8,0,2024-05-01
관악청소년센터수영장,서울,시니어 수영 고급반,수영,15,9,0,2025-06-01
관악청소년센터수영장,서울,어린이 수영 초급반,수영,25,26,1,2026-10-01
관악청소년센터수영장,서울,성인 수영 입문반,수영,20,18,0,1974-01-01
관악청소년센터수영장,서울,시니어 수영 주말반,수영,40,18,0,1975-06-01
관악청소년센터수영장,서울,시니어 수영 심화반,수영,20,14,0,1976-04-01
관악청소년센터수영장,서울,시니어 수영 심화반,수영,35,11,0,1977-05-01
관악청소년센터수영장,서울,성인 수영 동호인반,수영,10,11,1,1978-10-01
관악청소년센터수영장,서울,어린이 수영 중급반,수영,35,7,0,1979-10-01
관악청소년센터수영장,서울,어린이 수영 중급반,수영,25,19,0,1980-09-01
광교복합 체육센터,경기,시니어 빙상 심화반,빙상,30,24,0,1981-02-01
광교복합 체육센터,경기,유아 빙상 심화반,빙상,35,25,0,1982-05-01
광교복합 체육센터,경기,어린이 빙상 기초반,빙상,15,7,0,1983-10-01
광교복합 체육센터,경기,빙상 저녁반,빙상,35,14,0,1984-03-01
광교복합 체육센터,경기,성인 빙상 고급반,빙상,40,24,0,1985-12-01
광교복합 체육센터,경기,성인 빙상 동호인반,빙상,40,17,0,1986-08-01
광교복합 체육센터,경기,시니어 빙상 교실,빙상,20,4,0,1987-07-01
광교복합 체육센터,경기,유아 빙상 주말반,빙상,40,36,0,1988-07-01
광교복합 체육센터,경기,어린이 빙상 오후반,빙상,15,7,0,1989-03-01
광교복합 체육센터,경기,성인 빙상 교실,빙상,10,8,0,1990-02-01
광교복합 체육센터,경기,어린이 빙상 클래스,빙상,40,38,0,1991-12-01
광교복합 체육센터,경기,청소년 빙상 새벽반,빙상,20,11,0,1992-08-01
광교복합 체육센터,경기,빙상 중급반,빙상,20,21,1,1993-02-01
광교복합 체육센터,경기,여성 빙상 교실,빙상,20,8,0,1994-01-01
광교복합 체육센터,경기,어린이 빙상 초급반,빙상,15,6,0,1995-08-01
광교복합 체육센터,경기,시니어 수영 중급반,수영,35,34,0,1996-04-01
광교복합 체육센터,경기,어린이 수영 심화반,수영,30,11,0,1997-09-01
광교복합 체육센터,경기,수영 입문반,수영,20,12,0,1998-09-01
광교복합 체육센터,경기,청소년 수영 동호인반,수영,10,9,0,1999-11-01
광교복합 체육센터,경기,수영 기초반,수영,18,19,1,2000-07-01
광교복합 체육센터,경기,어린이 수영 오후반,수영,40,16,0,2001-05-01
광교복합 체육센터,경기,시니어 수영 입문반,수영,40,39,0,2002-07-01
광교복합 체육센터,경기,어린이 수영 새벽반,수영,25,7,0,2003-04-01
광교복합 체육센터,경기,수영 오전반,수영,15,5,0,2004-09-01
광교복합 체육센터,경기,청소년 수영 동호인반,수영,30,28,0,2005-08-01
광교웰빙국민체육센터,경기,시니어 댄스스포츠 초급반,댄스스포츠,35,25,0,2006-12-01
광교웰빙국민체육센터,경기,댄스스포츠 초급반,댄스스포츠,40,37,0,2007-07-01
광교웰빙국민체육센터,경기,청소년 수영 중급반,수영,40,18,0,2008-09-01
광교웰빙국민체육센터,경기,시니어 에어로빅 중급반,에어로빅,30,34,4,2009-04-01
광교웰빙국민체육센터,경기,청소년 체조 저녁반,체조,30,30,0,2010-11-01
광주시워터파크,경기,청소년 보디빌딩 기초반,보디빌딩,25,13,0,2011-04-01
광주시워터파크,경기,여성 보디빌딩 오전반,보디빌딩,30,14,0,2012-08-01
광주시워터파크,경기,어린이 보디빌딩 동호인반,보디빌딩,20,16,0,2013-01-01
광주시워터파크,경기,시니어 보디빌딩 입문반,보디빌딩,35,12,0,2014-02-01
광진문화예술회관 골프연습장,서울,어린이 골프 교실,골프,20,12,0,2015-05-01
광진문화예술회관 골프연습장,서울,시니어 골프 고급반,골프,40,16,0,2016-01-01
광진문화예술회관 골프연습장,서울,유아 골프 입문반,골프,10,5,1,2017-04-01
광진문화예술회관 골프연습장,서울,골프 고급반,골프,10,5,0,2018-08-01
광진문화예술회관 골프연습장,서울,유아 골프 초급반,골프,10,5,0,2019-09-01
광진문화예술회관 골프연습장,서울,골프 교실,골프,10,11,1,2020-03-01
광진문화예술회관 골프연습장,서울,시니어 골프 동호인반,골프,12,10,0,2021-10-01
광진문화예술회관 골프연습장,서울,청소년 골프 저녁반,골프,40,15,0,2022-11-01
광진문화예술회관 골프연습장,서울,시니어 골프 중급반,골프,40,18,0,2023-03-01
광진문화예술회관 골프연습장,서울,청소년 골프 초급반,골프,15,14,0,2024-01-01
광진문화예술회관 골프연습장,서울,여성 골프 입문반,골프,35,17,0,2025-10-01
광진문화예술회관 골프연습장,서울,시니어 골프 중급반,골프,18,16,0,2026-12-01
광진문화예술회관 골프연습장,서울,유아 골프 기초반,골프,40,37,0,1974-01-01
광진문화예술회관 골프연습장,서울,골프 기초반,골프,40,21,0,1975-10-01
광진문화예술회관 골프연습장,서울,청소년 골프 새벽반,골프,12,7,0,1976-12-01
광진문화예술회관 골프연습장,서울,성인 골프 새벽반,골프,35,24,0,1977-06-01
광진문화예술회관 골프연습장,서울,여성 골프 교실,골프,10,9,0,1978-02-01
광진문화예술회관 골프연습장,서울,청소년 골프 입문반,골프,35,20,0,1979-07-01
광진문화예술회관 골프연습장,서울,골프 주말반,골프,25,15,0,1980-05-01
광진문화예술회관 골프연습장,서울,성인 골프 초급반,골프,40,23,0,1981-04-01
광진문화예술회관 골프연습장,서울,여성 골프 중급반,골프,25,9,0,1982-04-01
광진문화예술회관 골프연습장,서울,유아 골프 입문반,골프,35,39,4,1983-09-01
광진문화예술회관 골프연습장,서울,골프 클래스,골프,15,4,0,1984-08-01
광진문화예술회관 골프연습장,서울,시니어 골프 교실,골프,30,29,0,1985-08-01
광진문화예술회관 골프연습장,서울,어린이 골프 주말반,골프,30,18,0,1986-02-01
광진문화예술회관 골프연습장,서울,청소년 골프 심화반,골프,12,13,1,1987-04-01
광진문화예술회관 골프연습장,서울,성인 골프 새벽반,골프,20,23,3,1988-03-01
광진문화예술회관 골프연습장,서울,골프 초급반,골프,15,4,1,1989-08-01
광진문화예술회관 골프연습장,서울,여성 골프 새벽반,골프,30,25,0,1990-09-01
광진문화예술회관 골프연습장,서울,청소년 골프 초급반,골프,30,26,0,1991-10-01
광진문화예술회관 골프연습장,서울,여성 골프 초급반,골프,18,13,0,1992-04-01
광진문화예술회관 골프연습장,서울,유아 골프 초급반,골프,20,18,0,1993-11-01
광진문화예술회관 골프연습장,서울,청소년 골프 교실,골프,40,15,1,1994-12-01
광진문화예술회관 골프연습장,서울,청소년 골프 입문반,골프,18,7,0,1995-01-01
광진문화예술회관 골프연습장,서울,유아 골프 동호인반,골프,20,9,0,1996-11-01
광진문화예술회관수영장,서울,어린이 수영 기초반,수영,40,33,0,1997-12-01
광진문화예술회관수영장,서울,수영 새벽반,수영,10,7,2,1998-05-01
광진문화예술회관수영장,서울,성인 수영 오후반,수영,18,8,0,1999-01-01
광진문화예술회관수영장,서울,성인 수영 심화반,수영,10,7,0,2000-03-01
광진문화예술회관수영장,서울,여성 수영 초급반,수영,35,14,0,2001-09-01
광진문화예술회관수영장,서울,어린이 수영 오전반,수영,10,4,0,2002-03-01
광진문화예술회관수영장,서울,유아 수영 저녁반,수영,20,7,0,2003-06-01
광진문화예술회관수영장,서울,여성 수영 입문반,수영,18,4,3,2004-11-01
광진문화예술회관수영장,서울,여성 수영 새벽반,수영,10,3,3,2005-10-01
광진문화예술회관수영장,서울,유아 수영 클래스,수영,10,4,0,2006-01-01
광진문화예술회관수영장,서울,여성 수영 고급반,수영,30,12,0,2007-11-01
광진문화예술회관수영장,서울,성인 수영 심화반,수영,35,32,0,2008-01-01
광진문화예술회관수영장,서울,성인 수영 새벽반,수영,10,4,0,2009-06-01
광진문화예술회관수영장,서울,수영 기초반,수영,35,29,0,2010-02-01
광진문화예술회관수영장,서울,청소년 수영 교실,수영,30,10,0,2011-08-01
광진문화예술회관수영장,서울,성인 수영 저녁반,수영,35,7,0,2012-02-01
광진문화예술회관수영장,서울,성인 수영 새벽반,수영,35,30,0,2013-12-01
광진문화예술회관수영장,서울,여성 수영 기초반,수영,15,11,0,2014-09-01
광진문화예술회관수영장,서울,어린이 수영 초급반,수영,20,6,0,2015-04-01
광진문화예술회관수영장,서울,성인 수영 오전반,수영,12,3,0,2016-07-01
광진문화예술회관수영장,서울,어린이 수영 오전반,수영,18,18,0,2017-06-01
광진문화예술회관수영장,서울,시니어 수영 심화반,수영,10,2,0,2018-08-01
광진문화예술회관수영장,서울,성인 수영 심화반,수영,25,7,0,2019-07-01
광진문화예술회관수영장,서울,어린이 수영 교실,수영,20,4,0,2020-10-01
광진문화예술회관수영장,서울,청소년 수영 입문반,수영,35,37,2,2021-04-01
광진문화예술회관수영장,서울,어린이 수영 고급반,수영,25,25,0,2022-03-01
광진문화예술회관수영장,서울,유아 수영 클래스,수영,40,14,0,2023-11-01
